Text,Emotion
"['feel', 'useless', 'href', 'http', 'juliemadblogg']",0
"['feel', 'like', 'crow', 'rooster', 'team', 'hors', 'go', 'bull', 'shark', 'monster', 'tri', 'take', 'cool', 'ranch']",1
"['scare', 'let', 'feel', 'deepli', 'mani', 'peopl', 'frighten', 'let', 'themselv', 'div', 'style', 'clearboth', 'pad', 'bottom']",4
"['still', 'feel', 'chub', 'wear', 'cute', 'summer', 'cloth', 'dream']",1
"['feel', 'rotten', 'feet', 'still', 'swell', 'eat', 'feel', 'bad', 'eat', 'feel', 'bad']",0
"['feel', 'accept', 'thi', 'everyday', 'food']",1
"['wa', 'lucki', 'enough', 'feel', 'squeez', 'win', 'anoth', 'festiv', 'challeng', 'involv', 'box', 'full', 'item', 'identifi', 'blindli', 'fondl', 'hole']",1
"['im', 'feel', 'veri', 'uncertain', 'futur']",4
"['feel', 'like', 'pretti', 'smart', 'interest', 'enough', 'boyfriend', 'would', 'feel', 'stimul', 'happi', 'someon', 'els']",1
"['feel', 'likeabl', 'charact', 'import', 'enough', 'plot']",1
"['like', 'thi', 'world', 'make', 'list', 'alway', 'make', 'feel', 'joy']",1
"['feel', 'veri', 'sadden', 'king', 'onc', 'quit', 'respect', 'far', 'monarch', 'go', 'wa', 'ineffectu', 'best']",1
"['feel', 'energet']",1
"['feel', 'veri', 'honor', 'much', 'ha', 'share', 'express', 'trust']",1
"['feel', 'thi', 'strang', 'sort', 'liber']",5
"['feel', 'end', 'marriag', 'deserv', 'truth', 'explan']",1
"['feel', 'weird', 'scatter', 'wonder', 'million', 'differ', 'thing']",5
"['feel', 'though', 'peopl', 'find', 'quit', 'pleasant']",1
"['believ', 'mind', 'focus', 'daili', 'rat', 'race', 'bodi', 'simpli', 'forget', 'feel', 'vital', 'free', 'classic', 'case', 'lose', 'dont', 'use']",1
"['still', 'wake', 'feel', 'suspici']",4
"['feel', 'littl', 'hesit', 'leav', 'thi', 'time']",4
"['type', 'blood', 'pressur', 'month', 'feel', 'go', 'pleas', 'lack', 'miss', 'inform']",1
"['feel', 'disgust', 'see', 'blood', 'feel', 'like', 'fait', 'also', 'peopl', 'eat', 'raw', 'meat', 'front']",3
"['im', 'alway', 'feel', 'agit', 'overli', 'excit', 'impati', 'close']",3
"['feel', 'delight', 'daunt']",1
"['feel', 'asham', 'type', 'thi']",0
"['notic', 'ruin', 'happi', 'moment', 'becaus', 'thi', 'feelingof', 'discont', 'resist', 'receiv', 'love', 'genuin', 'way', 'deliv']",0
"['admir', 'feel', 'like', 'even', 'though', 'gorgeou', 'talent', 'hasnt', 'succumb', 'hollywood', 'pressur', 'like', 'lot', 'lister']",1
"['schedul', 'childhood', 'friend', 'feel', 'littl', 'timid', 'get']",4
"['feel', 'empti', 'insid', 'surpris', 'consid', 'havent', 'eaten', 'day']",0
"['parti', 'met', 'girl', 'drew']",3
"['alway', 'make', 'thing', 'harder', 'im', 'go', 'lie', 'sometim', 'way', 'complic', 'veri', 'simpl', 'howev', 'new', 'babi', 'pretti', 'big', 'undertak', 'thi', 'comment', 'mani', 'mani', 'feel', 'like', 'see', 'disturb', 'veri', 'littl']",0
"['feel', 'sociabl']",1
"['feel', 'discourag', 'supervisor', 'said']",0
"['wa', 'sit', 'class', 'feel', 'somehow', 'disturb']",0
"['continu', 'write', 'thi', 'feel', 'distraught']",4
"['start', 'feel', 'letharg', 'blog']",0
"['feel', 'like', 'tortur']",4
"['wa', 'wast', 'life', 'away', 'go', 'one', 'person', 'anoth', 'find', 'love', 'feel', 'shitti', 'anti', 'social', 'polytechn', 'life', 'met', 'thi', 'guy']",0
"['get', 'oz', 'occassion', 'view', 'home', 'away', 'even', 'bit', 'neighbour', 'im', 'feel', 'realli', 'tragic']",0
"['thought', 'would', 'grumpili', 'curs', 'world', 'remain', 'angri', 'oh', 'even', 'realli', 'know', 'sometim', 'feel', 'like', 'angri', 'absolut', 'everyth']",3
"['im', 'condon', 'terrorist', 'action', 'feel', 'furiou', 'powerless']",3
"['finish', 'watch', 'korean', 'drama', 'secret', 'garden', 'omg', 'feel', 'way', 'girl', 'show', 'mixtur', 'hope', 'littl', 'tug', 'truth', 'say', 'romant', 'gestur', 'onli', 'exist', 'film']",2
"['feel', 'stronger', 'recharg', 'excit', 'get', 'back', 'run']",1
"['think', 'husband', 'feel', 'greatli', 'respect', 'hi', 'wife', 'draw', 'make', 'much', 'less', 'like', 'would', 'want', 'flirt', 'women']",1
"['im', 'feel', 'veri', 'disturb', 'ton', 'thing']",0
"['feel', 'apprehens', 'nervou', 'time', 'perform', 'modul']",4
"['feel', 'bit', 'daze', 'excit', 'go', 'protect', 'go', 'let']",5
"['im', 'gestat', 'one', 'feel', 'pretti', 'thrill']",1
"['know', 'take', 'week', 'book', 'go', 'free', 'amazon', 'barn', 'amp', 'nobl', 'thi', 'age', 'cent', 'buy', 'full', 'length', 'ebook', 'feel', 'littl', 'funni', 'charg', 'even', 'cent', 'work', 'almost', 'certain', 'page', 'possibl']",5
"['feel', 'terrif', 'everi', 'one']",1
"['aspir', 'captur', 'manner', 'feel', 'thi', 'tension', 'resolv', 'whi', 'auster', 'introspect', 'train', 'still', 'ha', 'place', 'alongsid', 'studi', 'method', 'euskc']",1
"['ton', 'fun', 'thrift', 'store', 'feel', 'like', 'got', 'realli', 'use', 'piec', 'get', 'current', 'trend', 'cheap']",1
"['find', 'feel', 'anxiou', 'unsur']",4
"['honestli', 'wish', 'christma', 'wa', 'celebr', 'summer', 'becaus', 'feel', 'like', 'tend', 'jolli', 'wish', 'could']",1
"['ive', 'blog', 'feel', 'strang']",5
"['guess', 'come', 'believ', 'wa', 'younger', 'anger', 'wa', 'feel', 'wa', 'accept', 'tri']",1
"['pleas', 'report', 'mani', 'way', 'feel', 'well']",1
"['feel', 'like', 'peopl', 'think', 'mean', 'im', 'ok', 'dont', 'need', 'talk', 'jeremi', 'anymor']",1
"['im', 'also', 'still', 'feel', 'whiney', 'hell', 'possibl', 'could', 'rant', 'bit', 'today']",0
"['still', 'feel', 'left', 'feel', 'like', 'hate', 'kid', 'asian', 'crew']",3
"['feel', 'like', 'greedi', 'pig', 'catch', 'lt', 'bc', 'afterward', 'yay', 'im', 'gna', 'get', 'delici', 'chocol', 'exchang', 'zj', 'gna', 'get', 'bai', 'tu', 'tang']",3
"['know', 'feel', 'like', 'scare', 'someth']",4
"['start', 'feel', 'overwhelm']",4
"['feel', 'slytherin', 'hous', 'slytherin', 'smart', 'enough', 'know', 'get', 'job', 'done', 'ani', 'cost']",1
"['didnt', 'react', 'way', 'realli', 'feel', 'im', 'ecstat', 'marriag', 'tonk']",1
"['im', 'feel', 'pressur', 'perform', 'athlet', 'move', 'order', 'stay', 'field']",4
"['feel', 'unfortun', 'dont', 'lot', 'time', 'spend', 'famili']",0
"['imagin', 'young', 'peopl', 'might', 'feel', 'resent', 'attent', 'sibl', 'wa', 'get', 'also', 'feel', 'guilt', 'time']",3
"['realli', 'know', 'oldest', 'one', 'veri', 'well', 'hi', 'mother', 'mother', 'seem', 'feel', 'sweet']",1
"['feel', 'though', 'give', 'mani', 'detail', 'unimport', 'thing', 'like', 'chriss', 'mundan', 'life', 'left', 'detail', 'like', 'charact', 'depth', 'especi', 'secondari', 'charact']",0
"['know', 'onli', 'one', 'provid', 'incom', 'famili', 'right', 'feel', 'like', 'put', 'face', 'support', 'us']",1
"['feel', 'like', 'superior', 'human', 'race', 'rel', 'bookmark', 'permalink']",1
"['feel', 'assur', 'made', 'peac', 'atheism']",1
"['want', 'feel', 'love']",2
"['onli', 'talk', 'peopl', 'make', 'feel', 'onli', 'peopl', 'talk', 'one', 'make', 'feel', 'unhappi', 'upset', 'nervou', 'angri']",0
"['feel', 'defeat']",0
"['im', 'feel', 'live', 'yesterday', 'still', 'sure', 'food', 'though']",1
"['also', 'bake', 'enough', 'cooki', 'take', 'local', 'bbw', 'tomorrow', 'night', 'feel', 'bad', 'employe', 'work']",0
"['feel', 'slightli', 'unfortun', 'sens', 'calendar', 'year', 'great', 'year', 'system', 'honest']",0
"['met', 'ex', 'briefli', 'catch', 'becaus', 'wa', 'leav', 'sarawak', 'lololol', 'wa', 'good', 'see', 'feel', 'awkward', 'type', 'thi']",0
"['consid', 'jog', 'sinc', 'cold', 'today', 'decid', 'right', 'ankl', 'alreadi', 'feel', 'tender', 'reason']",2
"['im', 'feel', 'embarrass', 'frighten', 'wouldv', 'smash', 'window', 'slid', 'duke', 'hazzard', 'style', 'would', 'get', 'garag', 'man', 'stop', 'glare']",0
"['im', 'feel', 'way', 'often', 'blindli', 'carefre', 'day', 'youth', 'unchart', 'water', 'matur', 'aka', 'midlif', 'crisi', 'explor', 'transform', 'via', 'one', 'favorit', 'thing', 'traci', 'anderson', 'method']",1
"['feel', 'like', 'leadership', 'train', 'wa', 'perfect', 'vision', 'god', 'want', 'missionari', 'work']",1
"['wa', 'studi', 'alway', 'feel', 'process', 'wa', 'unpleas', 'wa', 'absolut', 'necessari']",0
"['im', 'feel', 'realli', 'outgo', 'get', 'realli', 'quiet', 'person', 'tri', 'make', 'feel', 'comfort']",1
"['feel', 'guilt', 'care', 'im']",2
"['feel', 'gaze', 'give', 'naughti', 'smile', 'encourag', 'studi']",2
"['wa', 'feel', 'fairli', 'keen']",1
"['feel', 'threaten', 'peopl', 'believ']",4
"['feel', 'like', 'im', 'better', 'amp', 'abl', 'thing', 'come', 'back']",1
"['feel', 'current', 'anyth', 'resolv', 'feel', 'chang']",1
"['feel', 'self', 'hate', 'go', 'find', 'feel', 'hate', 'someon', 'els', 'feel', 'power', 'compass', 'spirit', 'onc', 'rememb', 'spiritu']",3
"['feel', 'appreci', 'take', 'care', 'babi', 'tri', 'keep', 'apt', 'clean', 'much', 'possibl', 'tri', 'call', 'million', 'time', 'find', 'hell', 'home', 'vari', 'day', 'day', 'sort', 'self', 'employ', 'hard', 'plan', 'thing', 'around', 'hi', 'schedul']",1
"['im', 'feel', 'emo', 'bitchi', 'atm']",3
"['wa', 'afraid', 'water', 'wa', 'young', 'peopl', 'feel', 'afraid', 'death', 'becaus', 'never', 'experienc']",4
"['dare', 'follow', 'feel', 'brave', 'enough']",1
"['feel', 'eager', 'well', 'feel', 'like', 'ive', 'got', 'titl', 'conclud', 'omin']",1
"['im', 'look', 'stress', 'level', 'im', 'feel', 'love', 'concentr', 'becaus', 'mindset', 'plan', 'wed', 'four', 'month']",2
"['im', 'feel', 'quit', 'posit', 'want', 'achiev']",1
"['famili', 'feel', 'passion', 'complet', 'comfort']",1
"['feel', 'thi', 'decid', 'hellip', 'delight', 'fan', 'paint', 'abl', 'see', 'bodi', 'work', 'veri', 'proud']",1
"['ive', 'never', 'done', 'detox', 'cleans', 'befor', 'realli', 'desir', 'feel', 'like', 'cleans', 'cycl', 'around', 'becom', 'popular', 'everi', 'coupl', 'year', 'id', 'pretti', 'much', 'written']",1
"['came', 'utah', 'freak', 'know', 'wa', 'life', 'feel', 'less', 'worthwhil', 'becaus', 'go', 'mission', 'like', 'everi', 'girl', 'stress', 'daili', 'stress', 'life', 'ha', 'lovingli', 'given']",1
"['feel', 'veri', 'indecis', 'spontan']",4
"['feel', 'beaten', 'feel', 'void']",0
"['feel', 'like', 'resolut', 'bore', 'clich']",0
"['feel', 'pressur', 'well', 'fe']",4
"['im', 'feel', 'rotten', 'pretend', 'aint']",0
"['im', 'feel', 'excit']",1
"['ive', 'feel', 'delic', 'thi', 'week']",2
"['feel', 'veri', 'rude', 'ingor']",3
"['begin', 'see', 'first', 'step', 'suddenli', 'life', 'doe', 'feel', 'despair']",0
"['feel', 'would', 'one', 'elimin', 'complet', 'convinc', 'hi', 'cook', 'skillz', 'da', 'bomb', 'ye', 'whip', 'earli', 'lingo']",1
"['feel', 'stupid', 'enough']",0
"['begin', 'sens', 'charact', 'feel', 'heartbreak', 'theyr', 'suffer', 'suffer', 'alreadi']",0
"['feel', 'complet', 'rude', 'keep', 'cours', 'year', 'ha', 'mightili', 'busi', 'one']",3
"['walk', 'school', 'felt', 'bounc', 'hi', 'step', 'overjoy', 'feel', 'youth', 'thrill', 'excit', 'come', 'school', 'meet', 'hi', 'belov', 'friend']",2
"['readi', 'read', 'read', 'read', 'today', 'even', 'though', 'im', 'feel', 'veri', 'groggi', 'thi', 'morn']",0
"['cant', 'help', 'feel', 'like', 'must', 'protect', 'thi', 'innoc']",1
"['feel', 'hi', 'graciou', 'presenc', 'even']",1
"['wa', 'like', 'feel', 'sweet', 'feel', 'offend']",2
"['even', 'begin', 'express', 'word', 'depth', 'sorrow', 'feel', 'post', 'ani', 'ludicr', 'rant', 'pass', 'day']",5
"['thi', 'monday', 'took', 'math', 'bs', 'test', 'flunk', 'second', 'time']",0
"['still', 'feel', 'littl', 'weird', 'uncertain']",4
"['wan', 'na', 'feel', 'gorgeou', 'bodi', 'yer', 'underneath', 'next', 'time', 'fuckin', 'ya', 'alex', 'took', 'deep', 'breath', 'eye', 'seem', 'glow', 'imagin', 'scenario', 'mind', 'scene', 'pictur', 'mani', 'time', 'befor']",1
"['guess', 'becaus', 'feel', 'like', 'im', 'passion', 'someth', 'get', 'taken', 'away']",2
"['im', 'sure', 'noth', 'get', 'person', 'feel', 'amor', 'faster', 'stay', 'hotel']",2
"['feel', 'make', 'perfect', 'duo']",1
"['feel', 'ani', 'better']",1
"['im', 'lucki', 'enough', 'life', 'meet', 'someon', 'make', 'feel', 'safe', 'happi', 'secur', 'love', 'feel', 'reason', 'wait']",1
"['would', 'feel', 'product']",1
"['im', 'feel', 'jolli', 'least']",1
"['miss', 'feel', 'exhaust', 'outsid', 'heat', 'minut']",0
"['think', 'wa', 'possibl', 'make', 'cover', 'express', 'person', 'novel', 'sinc', 'strang', 'cross', 'genr', 'stori', 'photo', 'wa', 'found', 'nail', 'heart', 'book', 'close', 'feel', 'bit', 'stun']",5
"['sure', 'would', 'love', 'stop', 'feel', 'horni', 'time']",2
"['appreci', 'clean', 'lifestyl', 'even', 'though', 'admit', 'moment', 'complet', 'avers', 'substanc', 'sex', 'made', 'feel', 'littl', 'repress']",0
"['come', 'summer', 'time', 'feel', 'like', 'coach', 'hate']",3
"['find', 'feel', 'paranoid', 'someth', 'go', 'ruin', 'could', 'onli', 'describ', 'fairi', 'tale', 'love', 'affair']",4
"['explain', 'whi', 'need', 'say', 'pleas', 'understand', 'feel', 'heart', 'im', 'heartless', 'person']",3
"['take', 'photo', 'suppos', 'sinc', 'feel', 'least', 'talent', 'area', 'portraitur', 'admir', 'abil']",1
"['veri', 'sad', 'feel', 'distract', 'particip', 'relationship', 'think']",3
"['keep', 'feel', 'bless']",2
"['think', 'also', 'chang', 'obvious', 'make', 'effort', 'go', 'thing', 'make', 'friend', 'feel', 'less', 'shi', 'less', 'bother', 'peopl', 'judgement', 'appear']",4
"['tell', 'arm', 'hand', 'feel', 'weaker', 'feel', 'numb', 'tingli', 'night', 'wake']",0
"['almost', 'feel', 'stubborn', 'come', 'back', 'said', 'wa', 'leav']",3
"['feel', 'like', 'actual', 'creativ', 'person']",1
"['feel', 'pretti', 'excit', 'thi']",1
"['feel', 'optimist', 'everyth', 'long', 'time']",1
"['im', 'feel', 'veri', 'doubt', 'necess', 'big', 'coat']",4
"['feel', 'joy', 'everi', 'part', 'feel', 'happi', 'light', 'whimsic']",1
"['feel', 'relax', 'happi', 'im', 'water']",1
"['never', 'draw', 'side', 'page', 'like', 'know', 'add', 'draw', 'feel', 'like', 'rather', 'feel', 'pressur', 'finish', 'one', 'go']",4
"['think', 'ive', 'feel', 'littl', 'bother']",3
"['wasnt', 'veri', 'interest', 'evok', 'feel', 'earth', 'grittili', 'doom', 'alien', 'quit', 'well']",0
"['agre', 'even', 'though', 'feel', 'discourag', 'like', 'go', 'place', 'lot', 'color', 'becaus', 'make', 'feel', 'better']",0
"['feel', 'like', 'world', 'thi', 'boy', 'im', 'glad', 'time']",1
"['know', 'feel', 'amp', 'bless']",1
"['im', 'feel', 'fab', 'thank', 'veri', 'much', 'ask']",1
"['pull', 'feel', 'resent', 'edgi']",3
"['li', 'pour', 'corner', 'moonlight', 'shine', 'hi', 'face', 'saw', 'hi', 'pale', 'face', 'mouth', 'half', 'close', 'eye', 'bear', 'peopl', 'feel', 'distress']",4
"['feel', 'littl', 'scare', 'thi', 'becaus', 'new', 'lot', 'learn', 'im', 'sure', 'everyth', 'go', 'fine', 'thi', 'togeth']",4
"['wa', 'wonder', 'focu', 'problem', 'becaus', 'ani', 'way', 'care', 'themselv', 'complain', 'feel', 'needi']",0
"['feel', 'like', 'im', 'realli', 'needi']",0
"['feel', 'greedi', 'lame', 'make', 'one']",3
"['see', 'look', 'doubt', 'face', 'feel', 'scorn', 'eye', 'anyon', 'skeptic', 'grit', 'dinner', 'grit', 'pleas', 'see', 'thi', 'total', 'amaz', 'sister', 'mash', 'potato']",4
"['get', 'feel', 'thi', 'could', 'danger']",3
"['randomli', 'heard', 'thi', 'ever', 'sinc', 'watch', 'video', 'ha', 'delight', 'music', 'make', 'feel', 'jolli', 'refer']",1
"['feel', 'satisfi', 'ive', 'made', 'cut', 'onli', 'receiv', 'overflow', 'money', 'stsm', 'told', 'im', 'go', 'wait', 'overflow', 'instead', 'tri', 'hit', 'help', 'team']",1
"['rare', 'feel', 'happili', 'joy', 'dont', 'walk', 'smile', 'much']",1
"['hurt', 'feel', 'sorri']",0
"['felt', 'stronger', 'wish', 'free', 'self', 'cherish', 'refug', 'practic', 'return', 'feel', 'freedom', 'protect', 'suffer', 'stay', 'rest', 'medit']",0
"['stand', 'front', 'mansoor', 'work', 'feel', 'obvious', 'artist', 'intent', 'rais', 'alreadi', 'rais', 'question', 'structur', 'linguist', 'deconstructionist', 'clamour', 'follow']",1
"['feel', 'like', 'bore', 'paint', 'bunch', 'fruit']",0
"['would', 'almost', 'anyth', 'feel', 'back', 'day', 'back', 'carefre', 'wonder', 'everyth', 'life', 'complic']",1
"['feel', 'anger', 'feel', 'sad', 'feel', 'joy', 'feel', 'emot', 'stick']",0
"['set', 'asid', 'feel', 'happili', 'help', 'everi', 'thing', 'wa', 'normal', 'student', 'like', 'chang', 'schedul', 'forgotten', 'oblivion']",2
"['wonder', 'feel', 'nurtur', 'needi']",0
"['id', 'ever', 'known', 'figur', 'wa', 'normal', 'feel', 'ugli', 'dumb', 'weird']",0
"['stop', 'feel', 'littl', 'awkward']",0
"['guess', 'matter', 'much', 'think', 'im', 'feel', 'ok', 'im', 'nervou', 'hell', 'insid', 'scan', 'reveal', 'someth', 'dont', 'want', 'know']",1
"['began', 'feel', 'littl', 'anxiou', 'may', 'almost', 'obvious', 'time', 'run', 'amp', 'honest', 'im', 'plumb', 'excus']",4
"['feel', 'less', 'frighten', 'ground', 'center']",4
"['would', 'like', 'take', 'opportun', 'describ', 'one', 'day', 'thi', 'week', 'wa', 'feel', 'particularli', 'gloomi']",0
"['could', 'feel', 'much', 'slower', 'wa', 'treadmil', 'pace', 'wa', 'pleasant', 'six', 'day', 'rel', 'inact', 'wa', 'happi', 'run']",1
"['feel', 'weird', 'guess', 'kind', 'happi']",4
"['im', 'tire', 'feel', 'unhappi', 'thing', 'unmotiv']",0
"['im', 'feel', 'gener', 'go', 'golden', 'nugget']",1
"['could', 'feel', 'product', 'dure', 'hi', 'treatment']",1
"['thi', 'make', 'feel', 'determin', 'give', 'effort', 'dig', 'deep', 'im', 'feel', 'pain']",1
"['might', 'hold', 'sens', 'satisfact', 'feel', 'superior', 'give', 'advic']",1
"['want', 'skate', 'fast', 'want', 'tri', 'everyth', 'see', 'differ', 'feel', 'wa', 'amaz']",5
"['want', 'feel', 'rush', 'program']",3
"['would', 'realli', 'love', 'friend', 'becaus', 'feel', 'guilti', 'sorri']",0
"['think', 'gt', 'desir', 'privaci', 'camp', 'feel', 'would', 'gt', 'terrif']",1
"['cant', 'feel', 'dont', 'turn', 'back', 'wont', 'ignor', 'time', 'wont', 'heal', 'dont', 'turn', 'back', 'wont', 'ignor']",0
"['wa', 'younger', 'use', 'feel', 'homesick']",0
"['rare', 'respond', 'comment', 'made', 'unless', 'feel', 'veri', 'import', 'specif', 'reason']",1
"['feel', 'tender', 'done', 'anyth']",2
"['never', 'feel', 'like', 'anyth', 'get', 'resolv', 'counsel', 'drift', 'away']",1
"['swear', 'mean', 'thi', 'brown', 'fail', 'tomorrow', 'night', 'make', 'feel', 'like', 'idiot', 'trust', 'gut', 'feel', 'go', 'lose', 'tomorrow', 'pick', 'win', 'season']",1
"['im', 'feel', 'gener', 'thi', 'week']",1
"['left', 'theater', 'feel', 'sad', 'alon', 'sudden', 'realiz', 'fleet', 'mortal', 'weigh', 'everi', 'step']",0
"['definit', 'feel', 'effect', 'progesteron', 'two', 'way', 'breast', 'tender', 'tire']",2
"['tri', 'stay', 'focus', 'order', 'avoid', 'feel', 'reluct', 'finish']",4
"['never', 'know', 'talk', 'peopl', 'show', 'alway', 'feel', 'bit', 'daze', 'hope', 'didnt', 'think', 'wa', 'rude']",5
"['feel', 'thi', 'experi', 'ha', 'convinc', 'need', 'prayer', 'countri']",1
"['seek', 'pain', 'feel', 'tortur', 'feel', 'someth']",4
"['im', 'feel', 'optimist', 'finish', 'last', 'two', 'week', 'strong', 'probabl', 'continu']",1
"['alreadi', 'feel', 'use', 'us', 'feel', 'weird', 'becaus', 'havent', 'even', 'done', 'anyth', 'yet', 'feel', 'come', 'like', 'ministri', 'come']",4
"['care', 'much', 'number', 'viewer', 'viewer', 'rate', 'befor', 'drama', 'iri', 'gain', 'huge', 'success', 'began', 'feel', 'greedi']",3
"['realiz', 'much', 'littl', 'famili', 'lean', 'felt', 'overwhelm', 'feel', 'inadequ']",0
"['im', 'feel', 'littl', 'bit', 'pleas']",1
"['ive', 'also', 'run', 'im', 'feel', 'particularli', 'virtuou']",1
"['longer', 'even', 'remot', 'ok', 'bodi', 'feel', 'ugli', 'person', 'swore', 'love']",0
"['feel', 'thing', 'wa', 'often', 'repress', 'fear', 'anxieti', 'distrust']",0
"['feel', 'tender']",2
"['think', 'one', 'import', 'thing', 'allow', 'anyth', 'make', 'feel', 'fear', 'becaus', 'fear', 'ani', 'neg', 'emot', 'pull', 'vibrat']",4
"['made', 'way', 'class', 'feel', 'sens', 'fond', 'connect', 'childhood', 'onli', 'discov', 'wa', 'without', 'suppli', 'stir', 'memori']",2
"['realli', 'feel', 'know', 'devil', 'hate', 'alway', 'someth', 'could', 'use', 'im', 'determin', 'let']",1
"['feel', 'thing', 'happen', 'get', 'excit', 'thing', 'work', 'well']",1
"['feel', 'ok', 'biostatist', 'cours', 'physiolog', 'cours', 'touchi']",1
"['feel', 'ignor', 'system', 'natur', 'pattern', 'sexual', 'abus', 'mishandl', 'report', 'sexual', 'abus', 'servic', 'understand', 'wish', 'defend', 'protect', 'friend', 'hi', 'reput']",0
"['feel', 'like', 'doom', 'life', 'sleep', 'obsess']",0
"['moment', 'feel', 'silent', 'offend', 'egyptian', 'youngster', 'identifi', 'egyptian', 'even', 'born', 'us', 'label', 'white', 'person', 'even', 'though', 'mani', 'way', 'assimil']",3
"['feel', 'shock', 'stoup', 'destini', 'child', 'b']",5
